client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790447.mp3	164e7c7110667e39b44fb8c1ee0b7563c3bb0766dd66bc6a5b3bbd393c006e3b	ፍላቪየስ በጻፈው ዘገባ በ ሰማኒያ ስምንት ዓመተ ዓለም አካባቢ የጅምላ ስቅለቶች ይፈጸሙ እንደነበር ጠቅሷል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790448.mp3	443181e038203ddadcffb60bf404783cb442b96011e4e7b166dc56d8ad56b3d4	ጥጃዋ ናት ከጓዳ የምታንኮሻኩሸው አለችው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790449.mp3	3adcda985463a1d90f2a454b35eb43e1033c3749ff44d3fc94a3607b0dbae1ac	አባት ልጁን ካደ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790454.mp3	253cd679d53964f4b4aa46378dfdfa40b02c9b4e7286781848de8ecc51888290	በኤፍኤ ዋንጫ ጥሩ ተጉዘዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790455.mp3	65bb3c61027be32af3da7a51806a8aa12611ad82057bc9611d0af2a928c87f69	ውጤት ለመገመት ከሚከብዱ ጨዋታዎች መካከል አንዱ ይህ ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790456.mp3	55b836ea50072744f8fced9d63108473442343415b2d814a00abcdc095a0bb47	ትእዛዜን ስለምትፈፅም ከሚስቴ ጋር በሰላም እኖራለሁ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790457.mp3	5d5bf39dada2d7fa28296f7c4471c938ed2f88c580cba12b24a07f8df926ebb5	እናትየውም ይህንን ማድረግ እንዴት ይቻልሃል ብላ ጠየቀችው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790458.mp3	22afbcc856070eea5669e0198827e9519658bb67ac13bbe2ea84c64bd26d351d	መቼ እንደምንወጣ የምናውቀው ነገር የለም።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790469.mp3	4eab8aa57a076d2f07b6d22a16a2098d75eeefe2bc9c51adeada48bc4e82a9a9	ሌላኛውም ወርቅ ነበረው፡፡ ሶስተኛው ግን መሬት ብቻ ስለነበረው ተበድሎ ነበር፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790470.mp3	6515ff187cc1a78890f29747e9e96b01c681d5e59ba87b781896dfc73b3083d1	የብልጽግና ጉዞ ሁሉም አሸናፊ የሚሆንበት የኅብረት ጉዞ እንጂ ጥቂቶች የሚያሸንፉበት የጥሎ ማለፍ ሩጫ አይደለም።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790471.mp3	4a7ec35640244f03dc15771521f80f391d852ddfce0403733364e6d3a44ede14	ቴምቢ እህታቸው ለዘጠነኛ ዓመታቸው በስጦታ የገዛችላቸው ነጭ ፓላዞ የተሰኘው ሱሪ በአሁኑ ወቅት አለመኖሩ ይጸጽታቸዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790472.mp3	0194cf2299b29c978418460c3bf23eb67e265912286dfbe0594719e7a68fe6a9	የእርሳቸው ታሪክ ትምህርት ቤት ሆኖ ይቀጥላል ሲሉም ገልጸዋል፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790473.mp3	2875b44a4a919e0048b63d6479bad4b20a0275699eba2e324b44b3a5881911bf	ዓለም የወር አበባ ህመምን ከባድነት ለመረዳት ዘመናትን ፈጅቶበታል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790559.mp3	39efd761a9ec5f02dfc3bf9af9c4a63605e9fb5216adaea5bfebca4733f6c70a	ስለዚህ ወደ ሱዳን የመግባት ዕድልዋ ሰፊ ሊሆን እንደሚችልም ያነሳሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790560.mp3	0a318505d921d198dc1c93fe9b28fabfe9abe44985b6bfd31cfee2f8b0f1077a	በኢትዮጵያ የተወሰኑ የማኅበራዊ መገናኛ ዘዴዎች ላይ የተጣለው ገደብ እንዲነሳ የመብት ተሟጋቹ አምነስቲ ኢንተርናሽናል ጠየቀ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790561.mp3	5996ba7d1024986a1272ffcfe1f2c569fb829f6023e4505a73dd7113efaa7923	የመጽሔቱ አሳታሚ ዋና ዳይሬክተር ቢያንካ ፖልማን ተናግራለች።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790562.mp3	6101dd8640f7f7e03cae02cb3a209401fd195dbef71bef3eeeb1e4b2f2a59a26	ጥናት ተመራማሪው በበኩላቸው ክሊዮፓትራ “የቆዳዋ ቀለም ቀይ የነበረች እንጂ ዘሯ ጥቁር አይደለም” ሲሉም አጥብቀው ይከራከራሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790568.mp3	510ec21d05ddeaf3caee791849d37ad39d1b18ac1de0af55f2c9888764038216	የሰው ልጆች ምናልባትም ከመቶ ዓመት በላይም ሊኖሩ ይችላሉ ብለው ሳይንቲስቶች እንዲያስቡ አድርጓል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790569.mp3	4f7f64f2e0968cb105b7d39593c108325478c0062b06d3d632555e7e5022cb12	ይህ ደግሞ አካላዊ ዕድገትን ብቻ የሚመለከት ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790570.mp3	66ce24b19805b621aca80185c5e59c25e1d310c3e3d1a6e58c790809250fe611	ህጻናቱን የሩሲያ ዜግነት በመስጠትም ዩክሬንን ከአገርነት ለመፋቅ የሚደረግ ሙከራ እንደሆነም ይናገራሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790571.mp3	4311125f05ab0202411bf09ed32e68377ee97dfc1fc6181fb2ac25fb5892edb8	አሰልጣኝ ውበቱ አባተ ከኢትዮጵያ ብሔራዊ ቡድን ዋና አሰልጣኝነት በጋራ ስምምነት መለያየታቸው ተገለጸ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790572.mp3	53b4f1f621db879b17df14a091753623bf66c8c65f695afb0c1233aee8373445	ይልጅቷም አባት ለምስኪኑ ልጅ የወርቅ ቀለበቱን ሰጠው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790584.mp3	22916d655056b23300483c8295c06bc0ae5064822dcc90e2cc496602bbecdfd1	ለኢትዮጵያ እግር ኳስ ፌዴሬሽን ባቀረቡት ጥያቄ መሠረት የሥራ አስፈፃሚ ኮሚቴ በጉዳዩ ላይ ተወያይትል		3	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790586.mp3	5915bf744d3eff51b20344cc53ffaf5af4ef044d3d34397e115529096b3174a1	ለዚህ ያበቃቸው ሙስና አጣሪ የፍርድ ሸንጎ እንዲቀርቡ ተብለው ባለመቅረባቸው ነው።		2	1	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790588.mp3	4162bbf5543163beeb68883566b35f6bd9eba2b4d9aa9d4dbaf80b11a712e116	ሄምቲ በዋነኝነት የሚሊሺያ መሪ ነበሩ		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790589.mp3	66ab5f8707a45e60f10fce535159bee26436163a949da651dc1c0cba10124e2d	ያ ሁሉ ፈንጠዝያና ደስታም ደብዝዞ ስጋትና ፍርሃት በነዋሪዎች ላይ ነግሷል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790592.mp3	110a3498f84fe67f42174094fdf8c847de611a932645227c016e85aa5c9b018b	እርሱም ወደቤቱ ወስዷቸው ምግብ እንዲበሉ ሰውየው ሚስቱ ምግብ እንድታቀርብ አዘዛት፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790594.mp3	634a005c70123130a193434e56a169f4083fd761bda07cf6e677017e543e2de5	ጦርነቱ ከሦስት አስርት ዓመታት በኋላ በአውሮፓውያኑ ሁለት ሺ ሁለት ነበር የተቋጨው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790595.mp3	507db338ba25999761fd961c86e530fe83415fd563848f832f4952de41511e7d	እነሱም ስለ ሐዋርያት ስሞች ዘመነ ማቴዎስ፣ ዘመነ ማርቆስ፣ ዘመነ ሉቃስ እና ዘመነ ዮሐንስ ይባላሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790596.mp3	53fb86ad57714c64a3b2b1596ada918130f17122c086bf34d3fd2cdfaed09b03	የተሰበረን ልብ ለመጠገን ግን ጊዜ ይወስዳል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790602.mp3	31c0e6bad3f8ea5a466c5f51f464104a987d70466b84044f31854ad37a8d4db5	ምክንያቱም የእግዚአብሔርን ሥም ስለማይወድ አዎ ብቻ ካልከው ትሸለማለህ አለችው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790603.mp3	6527705ae22db7179010a038766a19a469ad390e2db6ef9648b45e81a7976711	እነርሱም አዎ ሲሉት ለምን እንደዚያ እንዳደረኩ ታውቃላችሁ ብሎ ሲጠይቃቸው አናውቅም አሉት፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790604.mp3	6818bf66a88ad20d8daf8c5006e4ed048f29bceb45cb7b0bfd2695b9d26f6710	በሱዳን የወደፊት እጣ ፈንታ ላይ እየተፋለሙ ያሉት ሁለቱ ጄነራሎች		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790605.mp3	4b6e96ecaed043f98822bd8e791b721b47d7d9addfb747c640d049db19b66636	ይህ ብቻ በቂ ስላልሆነ ለምን አንድ ቀን አብረን አናድርም?”		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790606.mp3	65afbba74f1bcf7892efeafae2680ef6b04f91b954f79c5320699cf95cdd1e0e	ቋንቋውን የሚያውቁ እና የሚያገለግሉ ኤጲስ ቆጶሳት በቀጣይ የግንቦት የካህናት ጉባኤ ላይ ተወስኖ እንዲሾሙ		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790612.mp3	4779352247e8632095e17fa97d6e73cc6a380446f530fa89f9ef6bbbba7c9ede	ነገር ግን እሱን እንደ አደጋ መመልከታቸው በጣም የሚያስደንቅ ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790613.mp3	29af20372c94f2251ccf39f1a16b015ba96a2dba85b91b5267ed4e608df551ff	የኢትዮጵያ ፕሬዝዳንት በአገሪቱ የሃይማኖት ጉዳይ የእምነት መሪዎች እና የሃይማኖቱ ተከታዮች ጉዳይ ነው ሲሉ ገለጹ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790614.mp3	54548c8586d965b2c0ebc2b4534821375d02046f6caf1cd304e8fc89876ea7ed	ሱዳን ላለፉት ቀናት በግጭት እየታመሰች ነው ሁለት ጀነራሎች አንጃ ፈጥረው ለስልጣን ሽሚያ ግጭት ውስጥ ገብተዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790615.mp3	09bad287f4c496a6088317c2138ec1fa01dcabc5bd2e2b15c747da0ccced4662	ልጄን ሳዘው ሁሉንም ነገር ያመጣልኛል ያልኩትንም ሁሉ ይፈፅማል፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790622.mp3	5219c9ae5f7dbebe16acf73588cde91d99ae16192bc06c88223ae3d920a0b20c	የሕዋስ ተመራማሪ የሆኑት ፕሮፌሰር ጃኔት ሎርድ ብዙ ዓመት መኖር ጥሩ ኑሮ መግፋት ማለት አይደለም ይላሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790623.mp3	3a8141054d5b2c40d69686c172fd5a9bfdd60945d455dd3e516dfcc9ca8d5af4	ታፍነው እየታሰሩ እና የመገናኛ ብዙሃን ተቋማት ያለ ፍርድ ቤት ትዕዛዝ ብርበራ እየተካሄደባቸው ነው አለ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37790624.mp3	2d2e1bb2c19bc707d0b7016d9b291e0426787d4fc0925a0b3094ebf6abcd4a82	እንዲያውም ሲጋራ ካልሰጣችሁኝ ራሴ እየወጣሁ እገዛለሁ ብለው ማስፈራራት ጀመሩ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791277.mp3	155ccec89f3c63e6e1369480ea204f7612374a44177a6c2c6583310f2ea1cb0a	በቅሎዋ በድንገት ተደናቅፋ ስትወድቅ ጌታውም ጉድጓድ ውስጥ ወድቆ ክፉኛ ተጎዳ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791278.mp3	0150146acc46224268df98bee726f0611767aca77b89f62a647a5297ed6b1f89	እኔ ግን ገንዘብ የለኝም አለው፡፡		2	1	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791279.mp3	6123f9a84344e4ba2e64bf52f3621d2f213165e9d2de8fca3856f477865bf9d4	ዩናይትድ ኪንግደም እንዴት ዜጎቿን እንደምታስወጣ እያቀደች እንደሆነ ተገልጿል።		2	1	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791280.mp3	66bdbbfc98fc2f76d17b36e8bb7654225e969ed9e766d56311b562357bcd2671	ስለአጽናፈ አለም አፈጣጠር ለማወቅና ያልተፈቱ በርካታ እንቆቅልሾችን ለመፍታት ከፍተኛ እገዛ የሚያደርግ ነው ብሎታል፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791281.mp3	6b619c4da7b6df461fb43fcea01b6b8ee9e8494187cf99690b9005c302b915ac	አባቷም ልጅቷ በጣም ሃብታሙን ሹም እንድታገባውና በዚህም መስማማቱን ነገራት፡፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791282.mp3	143c250004e36c6bc8c0f0602d55ed106b9da2762d8ad6f5ed1b82b85010fedd	እንዲሁም ኬንያዊቷ አትሌት ፔሬስ ጄፕቺርቺር ሦስተኛ ደረጃ ወጥታለች፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791283.mp3	400faca10df4e4c6d8d4b0c1870a4ce7fd2b2f14733ee05d6fa33d07f8461f01	ነገር ግን ግብጽ ወደየቱ ላዘንብል በሚለው ውዝግብ ውስጥ የገባች ይመስላል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791284.mp3	15ea776196ecefe84b20adcd2d5a3b12ea257fa8f8cc558ff096040875365701	በዚህ ጊዜ ውሽማዋ መጥቶ “በሩን ክፈቺ እያለ በሩን ይደበድብ ጀመር፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791286.mp3	572cabf707dcef0233aebfc2dfe27d0c0fd9baa209c7f56ad4cc230151a5e71d	ቤተሰብ ዘመድ አዝማድና ወዳጆችዋ ሀገርቤት ናቸው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791287.mp3	404ad2f3776ea14a254d34cec94a1b93ee7ccb05243b9ec56d2a78043056389e	አክለውም ስብ እንዲሁም ሚነራል የተሰኙትንም ንጥረ ምግቦች ከሥጋ እንደሚገኝ ያስረዳሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791288.mp3	6774d852ed14a572ae1da7a2b3c4efd9c00a05e7e00bbf246774f7bcf89b4727	የሌላ የእምነት ተከታዮች በእምነታቸው ምክንያት ለእስር ለስደትና እንደሚዳረጉ ይነገራል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791289.mp3	366e1c22450a3b4a380a73b17bb7186b323046d530064f52f8d4362cfbed8e2a	ብዙ ሙስሊሞች ድካም ስለሚሰማቸው እንቅልፍ ነው ድካሙን የሚያጠፋልን ብለው ያስባሉ ይላሉ ቁረይሺ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791290.mp3	4e7a201d635b56b2e644fc1bb300851992ab01f15d29db1961d8d123827065a9	ይህ ሁሉ ሲሆን የሚሰቀለው ሰው ላይ የሚፈጠረው ህመም በቃላት ለመግለጽ የማይቻል አሰቃቂ ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791291.mp3	0fc4bc7f6f00d03b86eaa35894480c4a839b2294ac92f8294693de416aa69369	የሪዮ ኦሊምፒክ የአስር ሺህ ሜትር ወርቅ አሸናፊ አልማዝ አያና ተወዳዳሪ አትሌት ናት።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791292.mp3	352c23bd8a1f253636a8956c9e196fff05999b0a8768b872f88069831b324796	በ ሁለት ሺ አስራ ሰባት አገራቸውን ለቀው ቢሰደዱም በሌሉበት አምስት ዓመት ተፈርዶባቸዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791293.mp3	3d73383bf33d9dc44c3dfc25ded71d0fc91db57451d042d0cdea48090e769e56	ፎርሙላ አንድ ያሸነፈው በቤንተን ሥር ሆኖ ሲሆን አምስት ጊዜ ያሸነፈው በፌራሪ ሥር ሆኖ ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791294.mp3	51d1ab8eb8d5b6be1580c104add2472180d1e54d7af9bc118f4bb356680dfacf	በዋሽንግተን ዩኒቨርስቲ የተሠራ ጥናት እንደሚያሳየው በዚህ ምዕተ ዓመት የሰዎች በሕይወት መቆያ ዕድሜ ይጨምራል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791295.mp3	47c1db11874d6701ebda51aed22d2ba44f622805f044c2ca55f104a4ca93c98b	ልጄ የተቀበረ ፈንጂ ሰለባ እንድትሆን አልፈልግም		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791296.mp3	5db42f10f2a6010bbbbd031f2f1cd3e3240a3c97d89d7225f75660313faff053	በዚህ ጊዜ አገረ ገዢው በጣም ተበሣጭቶ “ይህንን አይደለም መሰብሰብ የነበረብህ ብሎ ጮኸበት፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791297.mp3	0cd98d6f83dfd060b5458eba9b336c547af7451f41ad2daafdbc9a3b1133aeb5	በማግስቱም ሌላ ማግኘት እችላለሁ አለ፡፡		2	0	thirties	male_masculine			am	
